index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
205,20811.02,25697.93,-14005.69,-16164.02,-13122.57,-13755.33,148773.78,91881.29,0.0,0.0,0.0,18:49:55.051,True
206,20500.04,25675.54,-13960.36,-16148.67,-13096.92,-13690.73,148740.77,91816.94,0.0,0.0,0.0,18:49:55.051,True
207,20372.47,25655.76,-13894.09,-16063.24,-13161.58,-13643.12,148710.64,91761.02,0.0,0.0,0.0,18:49:55.051,True
208,20607.23,25670.62,-13905.65,-16027.92,-13097.54,-13671.27,148730.97,91798.14,0.0,0.0,0.0,18:49:55.051,True
209,20861.44,25697.87,-13976.97,-16087.24,-13095.19,-13742.86,148772.69,91874.83,0.0,0.0,0.0,18:49:55.051,True
210,20787.88,25699.12,-14017.92,-16164.47,-13114.26,-13761.01,148778.66,91886.43,0.0,0.0,0.0,18:49:55.494,True
211,20477.28,25675.74,-13967.92,-16149.89,-13100.11,-13694.33,148744.58,91821.05,-0.034,0.9840000000000001,-0.032,18:49:55.494,True
212,20358.08,25656.63,-13896.35,-16061.94,-13166.16,-13644.6,148714.83,91765.73,0.0,0.0,0.0,18:49:55.495,True
213,20595.14,25668.99,-13911.28,-16030.6,-13104.94,-13673.17,148732.8,91800.45,0.0,0.0,0.0,18:49:55.495,True
214,20848.25,25695.25,-13987.03,-16095.67,-13085.43,-13744.56,148773.52,91876.17,0.0,0.0,0.0,18:49:55.495,True
215,20780.73,25701.17,-14021.72,-16165.47,-13097.23,-13754.12,148784.3,91892.66,0.0,0.0,0.0,18:49:55.495,True
216,20470.08,25678.2,-13976.17,-16155.24,-13103.53,-13697.17,148750.56,91827.87,0.0,0.0,0.0,18:49:55.495,True
217,20354.64,25658.91,-13900.53,-16061.9,-13170.63,-13647.01,148720.66,91772.37,0.0,0.0,0.0,18:49:55.495,True
218,20599.03,25671.22,-13909.24,-16026.8,-13092.8,-13677.39,148738.41,91806.77,0.0,0.0,0.0,18:49:55.496,True
219,20855.94,25697.4,-13982.63,-16094.17,-13090.72,-13751.26,148779.31,91882.41,0.0,0.0,0.0,18:49:55.496,True
220,20784.46,25699.79,-14017.96,-16169.72,-13110.88,-13767.8,148786.5,91895.26,-0.032,0.986,-0.036000000000000004,18:49:55.496,True
221,20473.21,25676.86,-13965.03,-16158.92,-13102.99,-13704.46,148752.78,91830.41,0.0,0.0,0.0,18:49:55.496,True
222,20357.23,25658.53,-13882.24,-16067.66,-13171.23,-13646.23,148723.98,91775.77,0.0,0.0,0.0,18:49:55.496,True
223,20612.29,25673.1,-13876.66,-16020.72,-13122.04,-13661.92,148744.39,91812.83,0.0,0.0,0.0,18:49:55.496,True
224,20876.84,25699.99,-13946.73,-16078.59,-13079.06,-13732.96,148786.06,91889.49,0.0,0.0,0.0,18:49:55.497,True
225,20807.46,25703.97,-13984.19,-16152.8,-13091.51,-13747.82,148794.94,91904.11,0.0,0.0,0.0,18:49:55.497,True
226,20498.43,25680.23,-13934.3,-16139.55,-13104.98,-13685.39,148760.83,91838.94,0.0,0.0,0.0,18:49:55.497,True
227,20385.04,25660.61,-13856.45,-16050.16,-13165.47,-13642.86,148730.56,91782.7,0.0,0.0,0.0,18:49:55.497,True
228,20636.22,25673.39,-13863.42,-16013.95,-13111.29,-13664.87,148749.27,91817.88,0.0,0.0,0.0,18:49:55.497,True
229,20893.31,25697.38,-13938.59,-16083.35,-13071.34,-13734.97,148788.11,91891.66,0.0,0.0,0.0,18:49:55.497,True
230,20816.36,25703.34,-13981.91,-16163.42,-13088.31,-13754.46,148799.06,91908.49,-0.034,0.9840000000000001,-0.038,18:49:55.497,True
231,20498.7,25680.28,-13940.98,-16151.66,-13100.22,-13697.19,148765.47,91843.8,0.0,0.0,0.0,18:49:55.498,True
232,20376.14,25659.56,-13867.89,-16057.4,-13165.76,-13642.23,148734.34,91786.79,0.0,0.0,0.0,18:49:55.498,True
233,20622.97,25672.72,-13875.4,-16015.78,-13107.4,-13673.14,148752.95,91821.99,0.0,0.0,0.0,18:49:55.498,True
234,20879.12,25699.68,-13961.21,-16087.38,-13081.96,-13759.22,148794.69,91898.7,0.0,0.0,0.0,18:49:55.498,True
235,20808.58,25705.09,-14010.07,-16167.58,-13101.36,-13781.28,148805.08,91914.86,0.0,0.0,0.0,18:49:55.498,True
236,20498.38,25681.57,-13968.39,-16155.91,-13100.27,-13722.94,148770.88,91849.44,0.0,0.0,0.0,18:49:55.498,True
237,20376.83,25662.42,-13892.35,-16064.78,-13171.12,-13661.07,148741.31,91793.91,0.0,0.0,0.0,18:49:55.499,True
238,20618.14,25674.42,-13897.93,-16026.67,-13107.93,-13692.07,148758.86,91827.76,0.0,0.0,0.0,18:49:55.499,True
239,20873.89,25700.35,-13973.55,-16090.39,-13085.25,-13771.67,148799.64,91903.51,0.0,0.0,0.0,18:49:55.499,True
240,20804.87,25704.86,-14011.06,-16164.0,-13104.65,-13792.46,148809.03,91918.98,-0.03,0.9840000000000001,-0.036000000000000004,18:49:55.499,True
241,20495.5,25681.46,-13956.52,-16146.77,-13108.02,-13725.63,148774.86,91853.82,0.0,0.0,0.0,18:49:55.500,True
242,20369.39,25662.82,-13881.26,-16054.86,-13177.87,-13665.72,148745.73,91798.61,0.0,0.0,0.0,18:49:55.500,True
243,20611.06,25675.98,-13875.05,-16011.36,-13108.6,-13691.36,148764.67,91833.77,0.0,0.0,0.0,18:49:55.500,True
244,20871.3,25702.22,-13946.59,-16073.56,-13071.72,-13766.91,148805.91,91910.03,0.0,0.0,0.0,18:49:55.500,True
245,20803.19,25704.48,-13996.64,-16152.0,-13095.98,-13790.27,148813.17,91923.52,0.0,0.0,0.0,18:49:55.501,True
246,20492.95,25682.29,-13949.41,-16140.93,-13107.38,-13726.14,148780.14,91859.72,0.0,0.0,0.0,18:49:55.501,True
247,20369.41,25663.24,-13873.48,-16047.08,-13169.09,-13660.56,148750.63,91804.27,0.0,0.0,0.0,18:49:55.501,True
248,20609.49,25673.79,-13883.29,-16011.16,-13114.57,-13690.69,148766.81,91836.92,0.0,0.0,0.0,18:49:55.501,True
249,20864.99,25699.7,-13963.76,-16080.6,-13080.11,-13768.25,148807.58,91912.96,0.0,0.0,0.0,18:49:55.501,True
250,20794.36,25705.62,-14005.8,-16158.28,-13095.89,-13787.14,148818.45,91930.15,-0.032,0.982,-0.04,18:49:55.501,True
251,20483.27,25682.24,-13959.36,-16149.45,-13097.45,-13724.93,148784.45,91865.2,0.0,0.0,0.0,18:49:55.501,True
252,20354.71,25662.19,-13885.57,-16063.1,-13171.86,-13665.99,148753.8,91808.54,0.0,0.0,0.0,18:49:55.501,True
253,20596.19,25675.58,-13890.4,-16024.61,-13119.92,-13694.62,148772.78,91843.98,0.0,0.0,0.0,18:49:55.501,True
254,20854.82,25701.96,-13971.92,-16098.42,-13083.57,-13774.44,148814.16,91920.36,0.0,0.0,0.0,18:49:55.501,True
255,20794.1,25705.42,-14005.87,-16172.34,-13096.6,-13786.35,148822.84,91935.09,0.0,0.0,0.0,18:49:55.501,True
0,20481.66,25681.48,-13963.87,-16167.42,-13088.04,-13729.8,148788.11,91869.34,0.0,0.0,0.0,18:49:55.502,True
1,20350.03,25663.36,-13897.67,-16087.91,-13163.54,-13676.03,148759.19,91814.17,0.0,0.0,0.0,18:49:55.502,True
2,20587.12,25676.65,-13909.87,-16054.79,-13105.23,-13714.05,148777.86,91849.04,0.0,0.0,0.0,18:49:55.502,True
3,20848.01,25700.97,-13983.83,-16119.52,-13105.9,-13792.48,148817.42,91923.34,0.0,0.0,0.0,18:49:55.502,True
4,20788.26,25703.43,-14022.86,-16198.22,-13126.31,-13807.63,148825.13,91937.15,-0.034,0.988,-0.038,18:49:55.502,True
5,20481.06,25680.34,-13974.6,-16188.0,-13092.36,-13744.06,148791.25,91872.28,0.0,0.0,0.0,18:49:55.502,True
6,20349.54,25662.35,-13897.49,-16096.03,-13145.02,-13681.48,148762.75,91817.55,0.0,0.0,0.0,18:49:55.502,True
7,20581.24,25674.17,-13906.36,-16057.51,-13091.06,-13712.28,148779.94,91850.78,0.0,0.0,0.0,18:49:55.503,True
8,20840.81,25699.57,-13980.03,-16122.07,-13107.29,-13786.53,148820.33,91926.3,0.0,0.0,0.0,18:49:55.503,True
9,20783.79,25706.03,-14015.93,-16193.93,-13129.68,-13796.35,148831.98,91944.39,0.0,0.0,0.0,18:49:55.503,True
10,20481.01,25681.35,-13960.09,-16176.11,-13095.89,-13720.66,148796.7,91878.14,0.0,0.0,0.0,18:49:55.503,True
11,20353.81,25660.56,-13880.77,-16081.99,-13154.83,-13649.25,148765.45,91820.78,0.0,0.0,0.0,18:49:55.503,True
12,20587.63,25675.02,-13890.74,-16039.21,-13099.44,-13678.35,148785.14,91856.73,0.0,0.0,0.0,18:49:55.503,True
13,20849.66,25702.25,-13968.88,-16101.86,-13111.04,-13753.34,148827.14,91933.98,-0.032,0.99,-0.038,18:49:55.503,True
14,20789.94,25707.39,-14004.64,-16174.12,-13121.52,-13763.64,148837.48,91950.55,0.0,0.0,0.0,18:49:55.503,True
15,20480.21,25682.56,-13959.56,-16164.02,-13088.98,-13698.98,148802.06,91884.33,0.0,0.0,0.0,18:49:55.503,True
16,20347.04,25662.95,-13890.09,-16079.78,-13140.93,-13643.91,148771.78,91827.84,0.0,0.0,0.0,18:49:55.503,True
17,20585.96,25675.98,-13896.39,-16037.2,-13091.46,-13665.88,148790.11,91862.34,0.0,0.0,0.0,18:49:55.504,True
18,20850.04,25699.77,-13968.21,-16103.4,-13102.01,-13734.77,148828.59,91935.98,0.0,0.0,0.0,18:49:55.504,True
19,20788.4,25703.7,-14011.77,-16184.03,-13129.41,-13757.41,148837.56,91951.41,0.0,0.0,0.0,18:49:55.504,True
20,20478.53,25682.89,-13971.38,-16176.94,-13091.68,-13695.94,148806.2,91889.2,0.0,0.0,0.0,18:49:55.504,True
21,20343.8,25664.41,-13901.04,-16092.65,-13142.85,-13647.24,148776.95,91833.75,0.0,0.0,0.0,18:49:55.504,True
22,20576.37,25677.53,-13914.38,-16056.31,-13097.58,-13674.93,148795.3,91868.21,0.0,0.0,0.0,18:49:55.504,True
23,20824.7,25703.32,-13999.59,-16128.21,-13126.78,-13753.74,148835.81,91943.96,-0.032,0.99,-0.036000000000000004,18:49:55.505,True
24,20758.53,25707.95,-14048.38,-16212.39,-13158.47,-13781.62,148845.56,91960.2,0.0,0.0,0.0,18:49:55.505,True
25,20447.17,25685.91,-14003.72,-16203.76,-13104.04,-13724.75,148812.64,91896.58,0.0,0.0,0.0,18:49:55.505,True
26,20302.09,25665.97,-13927.46,-16110.47,-13109.83,-13665.57,148781.94,91839.41,0.0,0.0,0.0,18:49:55.505,True
27,20528.58,25677.35,-13930.86,-16066.75,-13088.13,-13695.99,148798.28,91871.7,0.0,0.0,0.0,18:49:55.505,True
28,20796.8,25702.63,-13997.69,-16124.64,-13127.54,-13767.36,148838.3,91946.85,0.0,0.0,0.0,18:49:55.505,True
29,20737.95,25707.72,-14040.74,-16207.63,-13154.94,-13790.85,148848.47,91963.48,0.0,0.0,0.0,18:49:55.506,True
30,20431.51,25685.26,-13991.54,-16194.62,-13112.14,-13724.48,148815.11,91899.4,0.0,0.0,0.0,18:49:55.506,True
31,20294.6,25667.71,-13915.28,-16104.3,-13126.53,-13660.04,148787.02,91844.88,0.0,0.0,0.0,18:49:55.506,True
32,20526.1,25679.7,-13910.54,-16055.46,-13080.6,-13680.99,148804.08,91877.89,0.0,0.0,0.0,18:49:55.506,True
33,20797.96,25706.94,-13973.1,-16110.58,-13101.85,-13741.38,148845.95,91954.72,-0.036000000000000004,0.988,-0.038,18:49:55.506,True
34,20746.62,25711.21,-14010.61,-16189.3,-13127.31,-13756.4,148855.42,91970.63,0.0,0.0,0.0,18:49:55.506,True
35,20445.41,25686.45,-13958.8,-16175.55,-13107.71,-13692.59,148820.17,91904.55,0.0,0.0,0.0,18:49:55.506,True
36,20334.19,25666.26,-13877.88,-16076.25,-13165.53,-13654.37,148788.73,91846.76,0.0,0.0,0.0,18:49:55.506,True
37,20579.56,25677.46,-13889.31,-16039.21,-13095.31,-13667.58,148805.45,91879.32,0.0,0.0,0.0,18:49:55.506,True
38,20841.1,25705.04,-13969.77,-16105.97,-13100.78,-13734.1,148847.72,91956.7,0.0,0.0,0.0,18:49:55.506,True
39,20784.57,25710.63,-14013.4,-16185.14,-13124.5,-13755.6,148858.52,91974.05,0.0,0.0,0.0,18:49:55.507,True
40,20483.58,25687.92,-13972.68,-16179.11,-13110.26,-13697.62,148825.27,91910.02,0.0,0.0,0.0,18:49:55.507,True
41,20362.06,25669.77,-13902.94,-16090.22,-13178.95,-13657.07,148796.25,91854.52,0.0,0.0,0.0,18:49:55.507,True
42,20598.92,25682.49,-13913.74,-16053.0,-13111.56,-13678.84,148814.13,91888.15,0.0,0.0,0.0,18:49:55.507,True
43,20853.53,25708.37,-13993.51,-16123.63,-13117.7,-13751.69,148854.7,91963.63,-0.038,0.986,-0.036000000000000004,18:49:55.507,True
44,20791.3,25712.13,-14039.17,-16203.63,-13145.11,-13777.17,148863.63,91979.15,0.0,0.0,0.0,18:49:55.507,True
45,20482.13,25687.43,-13993.85,-16196.21,-13103.35,-13716.01,148828.34,91913.21,0.0,0.0,0.0,18:49:55.507,True
46,20343.39,25668.14,-13921.47,-16109.82,-13132.01,-13659.49,148798.23,91856.7,0.0,0.0,0.0,18:49:55.508,True
47,20577.31,25682.0,-13926.59,-16064.27,-13104.42,-13692.25,148817.16,91891.17,0.0,0.0,0.0,18:49:55.508,True
48,20838.78,25711.12,-14007.93,-16133.62,-13138.29,-13781.79,148860.95,91970.01,0.0,0.0,0.0,18:49:55.508,True
49,20777.15,25715.64,-14052.85,-16218.11,-13165.45,-13808.57,148870.61,91986.32,0.0,0.0,0.0,18:49:55.508,True
50,20468.25,25691.83,-14000.64,-16206.71,-13119.24,-13743.84,148836.03,91920.96,0.0,0.0,0.0,18:49:55.508,True
51,20331.08,25672.1,-13920.31,-16115.47,-13159.23,-13679.18,148805.66,91863.99,0.0,0.0,0.0,18:49:55.508,True
52,20567.85,25685.19,-13911.41,-16059.12,-13117.1,-13698.33,148824.09,91898.28,0.0,0.0,0.0,18:49:55.508,True
53,20831.89,25713.04,-13982.51,-16117.46,-13119.11,-13774.35,148866.7,91976.02,-0.042,0.9840000000000001,-0.036000000000000004,18:49:55.508,True
54,20773.17,25717.51,-14021.63,-16191.11,-13137.26,-13788.99,148876.52,91992.6,0.0,0.0,0.0,18:49:55.509,True
55,20473.79,25692.12,-13968.12,-16169.52,-13118.15,-13712.82,148840.73,91926.27,0.0,0.0,0.0,18:49:55.509,True
56,20353.5,25674.53,-13893.84,-16078.53,-13183.21,-13665.21,148812.17,91871.45,0.0,0.0,0.0,18:49:55.509,True
57,20598.05,25684.57,-13902.16,-16034.76,-13127.98,-13684.56,148827.61,91902.57,0.0,0.0,0.0,18:49:55.509,True
58,20862.09,25710.88,-13986.18,-16099.0,-13111.94,-13759.6,148868.69,91978.84,0.0,0.0,0.0,18:49:55.509,True
59,20805.07,25715.03,-14025.92,-16175.51,-13124.47,-13777.79,148878.11,91995.15,0.0,0.0,0.0,18:49:55.509,True
60,20497.11,25692.75,-13981.55,-16166.52,-13102.75,-13713.96,148845.31,91931.85,0.0,0.0,0.0,18:49:55.509,True
61,20359.55,25672.92,-13914.09,-16085.14,-13179.42,-13662.35,148814.58,91874.67,0.0,0.0,0.0,18:49:55.509,True
62,20592.42,25685.93,-13921.27,-16048.08,-13123.09,-13685.82,148832.95,91908.65,-0.038,0.988,-0.032,18:49:55.510,True
63,20854.76,25714.0,-13995.92,-16117.4,-13107.0,-13758.21,148875.78,91986.7,0.0,0.0,0.0,18:49:55.510,True
64,20797.72,25718.12,-14035.02,-16196.41,-13126.58,-13774.02,148885.28,92002.99,0.0,0.0,0.0,18:49:55.510,True
65,20486.54,25695.21,-13997.96,-16192.97,-13113.14,-13716.82,148851.92,91938.96,0.0,0.0,0.0,18:49:55.510,True
66,20351.08,25673.95,-13927.51,-16110.8,-13189.45,-13661.59,148819.83,91880.28,0.0,0.0,0.0,18:49:55.510,True
67,20590.38,25688.77,-13927.95,-16066.86,-13132.25,-13693.59,148839.75,91915.82,0.0,0.0,0.0,18:49:55.510,True
68,20853.15,25715.19,-14002.56,-16131.37,-13115.49,-13775.2,148880.94,91992.38,0.0,0.0,0.0,18:49:55.510,True
69,20791.39,25717.98,-14045.88,-16209.71,-13142.13,-13804.03,148889.08,92007.35,0.0,0.0,0.0,18:49:55.510,True
70,20488.7,25694.76,-13996.73,-16195.45,-13122.13,-13740.91,148855.27,91942.84,0.0,0.0,0.0,18:49:55.510,True
71,20355.26,25674.8,-13922.86,-16106.6,-13168.13,-13681.59,148824.56,91885.63,0.0,0.0,0.0,18:49:55.511,True
72,20577.55,25687.03,-13930.14,-16070.97,-13098.21,-13718.54,148841.77,91918.39,-0.032,0.992,-0.032,18:49:55.511,True
73,20838.6,25714.56,-13998.58,-16128.44,-13117.43,-13793.24,148884.34,91996.0,0.0,0.0,0.0,18:49:55.511,True
74,20786.92,25720.22,-14032.78,-16203.05,-13137.26,-13808.66,148895.45,92014.06,0.0,0.0,0.0,18:49:55.977,True
75,20479.72,25697.76,-13984.82,-16194.55,-13110.84,-13742.84,148862.28,91950.36,0.0,0.0,0.0,18:49:55.977,True
76,20349.5,25675.96,-13898.56,-16097.5,-13178.07,-13669.81,148829.63,91891.13,0.0,0.0,0.0,18:49:55.977,True
77,20588.01,25688.01,-13897.8,-16048.44,-13130.78,-13684.94,148846.81,91923.98,0.0,0.0,0.0,18:49:55.977,True
78,20853.46,25715.64,-13972.97,-16106.87,-13100.27,-13756.72,148889.22,92001.45,0.0,0.0,0.0,18:49:55.977,True
79,20800.29,25719.79,-14012.49,-16175.89,-13115.8,-13766.13,148898.75,92017.79,0.0,0.0,0.0,18:49:55.977,True
80,20499.5,25694.58,-13966.35,-16163.69,-13114.24,-13704.57,148863.03,91951.52,0.0,0.0,0.0,18:49:55.977,True
81,20377.62,25675.11,-13889.62,-16067.48,-13180.51,-13659.91,148832.39,91894.05,0.0,0.0,0.0,18:49:55.978,True
82,20612.58,25685.98,-13897.62,-16030.07,-13128.74,-13676.45,148848.83,91925.77,-0.038,0.982,-0.034,18:49:55.978,True
83,20865.78,25712.35,-13985.46,-16105.08,-13101.88,-13754.17,148890.13,92002.19,0.0,0.0,0.0,18:49:55.978,True
84,20803.37,25717.07,-14033.36,-16183.91,-13124.16,-13778.2,148900.09,92019.13,0.0,0.0,0.0,18:49:55.978,True
85,20491.07,25695.5,-13995.28,-16178.55,-13113.75,-13722.47,148867.91,91956.41,0.0,0.0,0.0,18:49:55.979,True
86,20356.74,25676.12,-13928.35,-16092.41,-13186.5,-13666.62,148837.64,91899.53,0.0,0.0,0.0,18:49:55.979,True
87,20593.53,25688.46,-13934.99,-16049.83,-13114.53,-13694.29,148854.86,91932.3,0.0,0.0,0.0,18:49:55.979,True
88,20862.85,25715.41,-14007.52,-16109.71,-13109.34,-13770.37,148896.61,92009.23,0.0,0.0,0.0,18:49:55.980,True
89,20811.31,25720.02,-14047.6,-16189.39,-13135.74,-13793.02,148906.67,92026.17,0.0,0.0,0.0,18:49:55.980,True
90,20502.4,25698.13,-14000.42,-16179.69,-13117.81,-13732.22,148874.28,91963.3,0.0,0.0,0.0,18:49:55.980,True
91,20357.72,25677.44,-13939.31,-16100.21,-13169.11,-13686.91,148842.56,91904.89,0.0,0.0,0.0,18:49:55.980,True
92,20581.24,25689.84,-13953.61,-16065.47,-13115.15,-13726.36,148859.81,91937.55,-0.038,0.982,-0.034,18:49:55.980,True
93,20841.46,25716.44,-14033.86,-16134.52,-13132.86,-13808.5,148901.45,92014.53,0.0,0.0,0.0,18:49:55.981,True
94,20791.5,25720.33,-14060.16,-16201.68,-13147.5,-13816.31,148910.8,92030.82,0.0,0.0,0.0,18:49:55.981,True
95,20486.47,25697.55,-14006.09,-16187.27,-13112.78,-13749.47,148877.31,91966.85,0.0,0.0,0.0,18:49:55.981,True
96,20348.29,25677.1,-13925.78,-16097.7,-13179.77,-13685.73,148845.95,91908.72,0.0,0.0,0.0,18:49:55.982,True
97,20584.91,25689.93,-13919.68,-16047.17,-13127.58,-13706.29,148863.94,91941.98,0.0,0.0,0.0,18:49:55.982,True
98,20853.35,25715.41,-13980.48,-16098.6,-13103.29,-13770.62,148904.28,92017.34,0.0,0.0,0.0,18:49:55.982,True
99,20802.9,25721.8,-14014.21,-16168.56,-13123.51,-13785.24,148916.14,92036.3,0.0,0.0,0.0,18:49:55.982,True
100,20495.39,25698.78,-13974.85,-16167.28,-13117.81,-13726.61,148882.58,91972.24,0.0,0.0,0.0,18:49:55.982,True
101,20367.29,25678.13,-13901.47,-16078.86,-13189.52,-13668.43,148851.08,91913.74,0.0,0.0,0.0,18:49:55.982,True
102,20607.84,25691.5,-13905.18,-16036.62,-13137.48,-13691.36,148869.63,91947.54,-0.042,0.99,-0.034,18:49:55.983,True
103,20869.89,25717.4,-13982.87,-16102.31,-13106.55,-13765.46,148910.38,92023.34,0.0,0.0,0.0,18:49:55.983,True
104,20813.07,25721.04,-14022.95,-16177.81,-13123.18,-13783.07,148919.55,92039.36,0.0,0.0,0.0,18:49:55.983,True
105,20503.95,25698.65,-13982.67,-16171.75,-13117.7,-13726.27,148886.8,91975.81,0.0,0.0,0.0,18:49:55.983,True
106,20365.43,25678.44,-13913.96,-16086.64,-13195.37,-13670.01,148855.81,91917.84,0.0,0.0,0.0,18:49:55.983,True
107,20599.61,25692.35,-13924.17,-16046.63,-13139.07,-13704.99,148874.8,91952.01,0.0,0.0,0.0,18:49:55.984,True
108,20868.46,25718.34,-14001.49,-16112.5,-13108.54,-13784.43,148915.63,92028.01,0.0,0.0,0.0,18:49:55.984,True
109,20811.08,25723.15,-14045.14,-16191.04,-13134.47,-13808.71,148925.84,92045.3,0.0,0.0,0.0,18:49:55.984,True
110,20505.58,25702.02,-13993.69,-16177.61,-13135.43,-13741.87,148894.11,91983.2,0.0,0.0,0.0,18:49:55.984,True
111,20375.04,25682.42,-13916.73,-16081.36,-13195.91,-13676.63,148863.66,91925.95,-0.04,0.99,-0.032,18:49:55.984,True
112,20605.02,25692.3,-13924.17,-16042.2,-13117.97,-13706.07,148878.45,91956.05,0.0,0.0,0.0,18:49:55.985,True
113,20866.76,25719.5,-13995.52,-16105.01,-13102.53,-13777.86,148920.66,92033.51,0.0,0.0,0.0,18:49:55.985,True
114,20809.5,25723.41,-14035.6,-16180.36,-13121.81,-13797.64,148930.23,92050.25,0.0,0.0,0.0,18:49:55.985,True
115,20500.44,25701.35,-13998.9,-16176.14,-13115.38,-13744.4,148897.45,91986.95,0.0,0.0,0.0,18:49:55.985,True
116,20359.24,25682.94,-13936.89,-16095.63,-13197.36,-13693.21,148867.78,91930.51,0.0,0.0,0.0,18:49:55.986,True
117,20596.97,25695.43,-13927.71,-16042.49,-13151.27,-13710.47,148885.39,91963.48,0.0,0.0,0.0,18:49:55.986,True
118,20863.7,25721.85,-13996.35,-16101.68,-13109.23,-13785.86,148926.97,92040.13,0.0,0.0,0.0,18:49:55.986,True
119,20803.75,25727.01,-14033.48,-16178.97,-13116.9,-13804.24,148937.61,92057.96,0.0,0.0,0.0,18:49:55.986,True
120,20498.07,25703.75,-13980.43,-16164.94,-13126.58,-13732.24,148903.94,91993.81,0.0,0.0,0.0,18:49:55.986,True
121,20371.2,25683.14,-13901.22,-16072.94,-13183.44,-13671.94,148872.31,91935.18,-0.04,0.99,-0.034,18:49:55.986,True
122,20612.24,25693.58,-13903.25,-16030.45,-13138.49,-13689.35,148887.95,91965.98,0.0,0.0,0.0,18:49:55.986,True
123,20879.23,25720.02,-13982.18,-16100.61,-13087.15,-13763.0,148929.53,92042.71,0.0,0.0,0.0,18:49:55.986,True
124,20816.07,25725.0,-14024.33,-16185.39,-13101.27,-13782.44,148939.92,92060.41,0.0,0.0,0.0,18:49:55.986,True
125,20508.93,25702.94,-13972.81,-16172.81,-13130.55,-13718.41,148907.36,91997.38,0.0,0.0,0.0,18:49:55.987,True
126,20379.63,25683.43,-13901.15,-16083.8,-13185.79,-13664.49,148876.77,91939.65,0.0,0.0,0.0,18:49:55.987,True
127,20613.47,25693.66,-13908.28,-16041.49,-13139.74,-13695.9,148891.95,91970.02,0.0,0.0,0.0,18:49:55.987,True
128,20875.03,25717.94,-13984.28,-16102.31,-13084.02,-13770.53,148931.3,92044.62,0.0,0.0,0.0,18:49:55.987,True
129,20810.66,25724.26,-14023.42,-16174.3,-13095.73,-13791.72,148943.39,92063.86,0.0,0.0,0.0,18:49:55.987,True
130,20492.37,25703.12,-13983.83,-16167.28,-13120.94,-13742.57,148911.7,92001.59,0.0,0.0,0.0,18:49:55.987,True
131,20352.67,25682.11,-13919.12,-16082.91,-13194.35,-13689.93,148879.73,91942.53,-0.038,0.988,-0.034,18:49:55.987,True
132,20589.44,25694.69,-13919.62,-16032.26,-13142.27,-13711.54,148897.45,91975.32,0.0,0.0,0.0,18:49:55.987,True
133,20854.31,25720.44,-13997.15,-16099.18,-13093.23,-13789.93,148938.44,92051.52,0.0,0.0,0.0,18:49:55.988,True
134,20793.25,25724.26,-14038.19,-16179.44,-13112.54,-13813.06,148947.95,92068.2,0.0,0.0,0.0,18:49:55.988,True
135,20487.29,25702.47,-13988.53,-16168.29,-13135.0,-13746.55,148915.55,92005.39,0.0,0.0,0.0,18:49:55.988,True
136,20357.88,25682.51,-13912.69,-16081.9,-13194.26,-13682.46,148884.47,91947.32,0.0,0.0,0.0,18:49:55.988,True
137,20590.63,25693.71,-13916.42,-16042.83,-13125.48,-13707.88,148901.06,91978.79,0.0,0.0,0.0,18:49:55.988,True
138,20854.04,25722.41,-13987.18,-16100.52,-13088.64,-13779.81,148945.05,92057.98,0.0,0.0,0.0,18:49:55.988,True
139,20801.49,25726.7,-14020.11,-16171.8,-13100.85,-13795.81,148955.11,92075.13,0.0,0.0,0.0,18:49:55.988,True
140,20508.19,25703.05,-13963.78,-16154.41,-13126.89,-13725.38,148921.02,92010.69,0.0,0.0,0.0,18:49:55.988,True
141,20382.24,25685.51,-13886.18,-16066.7,-13174.45,-13660.49,148892.72,91955.32,-0.042,0.986,-0.03,18:49:55.989,True
142,20612.62,25695.95,-13893.04,-16028.01,-13131.4,-13692.81,148908.34,91986.05,0.0,0.0,0.0,18:49:55.989,True
143,20876.39,25722.14,-13969.57,-16090.64,-13078.83,-13773.9,148949.69,92062.49,0.0,0.0,0.0,18:49:55.989,True
144,20813.16,25727.46,-14015.46,-16174.48,-13083.86,-13797.42,148960.8,92080.94,0.0,0.0,0.0,18:49:55.989,True
145,20510.5,25704.3,-13975.81,-16167.24,-13131.38,-13736.91,148927.19,92017.01,0.0,0.0,0.0,18:49:55.989,True
146,20381.95,25684.52,-13906.94,-16080.13,-13176.0,-13678.19,148896.39,91959.27,0.0,0.0,0.0,18:49:55.989,True
147,20615.37,25694.2,-13911.52,-16039.21,-13135.25,-13706.18,148911.47,91989.31,0.0,0.0,0.0,18:49:55.989,True
148,20879.46,25721.89,-13986.8,-16103.69,-13076.31,-13785.57,148954.55,92067.8,0.0,0.0,0.0,18:49:55.990,True
149,20816.4,25724.91,-14032.07,-16186.86,-13090.23,-13814.32,148963.38,92084.18,0.0,0.0,0.0,18:49:55.990,True
