index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
20,20482.87,25598.69,-14068.19,-16246.12,-12946.69,-14005.25,149800.98,92812.77,0.0,0.0,0.0,18:49:59.820,True
21,20193.04,25574.8,-14159.67,-16209.19,-13027.36,-13939.71,149764.3,92741.63,0.0,0.0,0.0,18:49:59.820,True
22,20137.96,25556.83,-14112.76,-16127.57,-13033.3,-13894.65,149736.7,92692.34,0.0,0.0,0.0,18:49:59.820,True
23,20411.9,25572.94,-14132.27,-16116.32,-12998.72,-13936.58,149761.64,92739.09,0.0,0.0,0.0,18:49:59.820,True
24,20627.22,25599.43,-14017.49,-16201.62,-12948.97,-14015.93,149803.64,92814.23,0.0,0.0,0.0,18:49:59.820,True
25,20489.26,25599.25,-14030.21,-16261.12,-12960.19,-14022.19,149806.11,92815.8,0.0,0.0,0.0,18:49:59.821,True
26,20191.29,25573.48,-14159.7,-16225.38,-13025.66,-13950.15,149767.5,92742.81,0.0,0.0,0.0,18:49:59.821,True
27,20139.97,25558.95,-14111.57,-16138.45,-13033.7,-13894.63,149743.34,92697.09,0.0,0.0,0.0,18:49:59.821,True
28,20419.99,25574.15,-14127.11,-16126.16,-12999.19,-13931.69,149767.66,92743.17,-0.048,0.99,-0.038,18:49:59.821,True
29,20629.36,25599.09,-13974.29,-16218.2,-12954.11,-14014.03,149808.19,92816.87,0.0,0.0,0.0,18:49:59.821,True
30,20482.49,25597.69,-13977.71,-16282.93,-12964.23,-14020.78,149809.34,92817.16,0.0,0.0,0.0,18:49:59.821,True
31,20183.24,25572.25,-14162.87,-16240.2,-13027.18,-13947.98,149771.13,92744.72,0.0,0.0,0.0,18:49:59.821,True
32,20130.2,25557.72,-14126.5,-16151.77,-13039.18,-13892.99,149746.89,92699.03,0.0,0.0,0.0,18:49:59.822,True
33,20413.27,25573.88,-14130.88,-16133.44,-13003.31,-13930.77,149772.08,92745.92,0.0,0.0,0.0,18:49:59.822,True
34,20630.17,25598.13,-13922.79,-16213.26,-12958.98,-14007.44,149811.75,92818.81,0.0,0.0,0.0,18:49:59.822,True
35,20483.18,25598.8,-13941.79,-16279.47,-12964.12,-14015.55,149814.64,92821.0,0.0,0.0,0.0,18:49:59.822,True
36,20175.24,25574.06,-14175.03,-16243.62,-13022.06,-13948.76,149776.89,92749.08,0.0,0.0,0.0,18:49:59.822,True
37,20120.71,25558.12,-14149.75,-16155.48,-13054.27,-13895.48,149751.34,92702.12,0.0,0.0,0.0,18:49:59.822,True
38,20399.12,25573.61,-14141.39,-16141.78,-13000.65,-13935.44,149775.7,92748.2,-0.05,0.988,-0.038,18:49:59.822,True
39,20613.52,25599.36,-13911.75,-16219.79,-12960.79,-14009.49,149816.72,92822.34,0.0,0.0,0.0,18:49:59.823,True
40,20470.93,25602.0,-13928.74,-16278.82,-12968.95,-14018.16,149821.61,92826.26,0.0,0.0,0.0,18:49:59.823,True
41,20168.89,25577.75,-14182.99,-16247.95,-13021.59,-13954.44,149784.52,92754.57,0.0,0.0,0.0,18:49:59.823,True
42,20120.19,25561.9,-14158.4,-16156.6,-13059.21,-13900.53,149758.84,92707.5,0.0,0.0,0.0,18:49:59.823,True
43,20403.95,25577.12,-14148.09,-16138.38,-13002.68,-13937.03,149783.19,92753.61,0.0,0.0,0.0,18:49:59.823,True
44,20613.16,25601.73,-13890.87,-16225.24,-12971.19,-14014.45,149823.2,92826.63,0.0,0.0,0.0,18:49:59.823,True
45,20456.18,25599.41,-13884.01,-16291.16,-12987.79,-14021.83,149823.0,92825.3,0.0,0.0,0.0,18:49:59.823,True
46,20162.26,25576.07,-14160.14,-16241.02,-13038.91,-13937.76,149786.8,92754.55,0.0,0.0,0.0,18:49:59.824,True
47,20122.47,25562.19,-14145.44,-16149.18,-13049.53,-13878.02,149763.03,92709.49,-0.052000000000000005,0.986,-0.034,18:49:59.824,True
48,20421.47,25578.46,-14152.5,-16129.51,-13018.57,-13909.2,149788.22,92756.74,0.0,0.0,0.0,18:49:59.824,True
49,20646.82,25602.27,-14004.64,-16212.41,-12963.79,-13987.97,149827.67,92829.14,0.0,0.0,0.0,18:49:59.824,True
50,20502.79,25602.6,-14009.31,-16279.49,-12979.95,-13993.96,149830.27,92830.63,0.0,0.0,0.0,18:49:59.824,True
51,20206.4,25577.3,-14184.73,-16242.77,-13047.96,-13922.48,149791.91,92758.02,0.0,0.0,0.0,18:49:59.825,True
52,20150.72,25561.32,-14146.64,-16166.48,-13060.37,-13877.21,149766.3,92711.41,0.0,0.0,0.0,18:49:59.825,True
53,20421.87,25577.86,-14152.88,-16157.47,-13015.06,-13923.1,149791.78,92759.02,0.0,0.0,0.0,18:49:59.825,True
54,20631.96,25603.74,-13984.12,-16236.06,-12971.32,-13997.58,149833.02,92833.25,0.0,0.0,0.0,18:49:59.825,True
55,20488.61,25603.3,-14018.5,-16297.35,-12979.81,-13999.99,149834.89,92833.97,0.0,0.0,0.0,18:49:59.825,True
56,20193.37,25579.13,-14180.75,-16261.09,-13042.53,-13927.84,149797.81,92762.42,0.0,0.0,0.0,18:49:59.825,True
57,20150.52,25563.22,-14145.97,-16175.42,-13057.87,-13879.45,149772.34,92715.68,-0.06,0.98,-0.034,18:49:59.826,True
58,20434.81,25578.58,-14161.55,-16164.92,-13011.78,-13928.38,149796.94,92762.33,0.0,0.0,0.0,18:49:59.826,True
59,20648.05,25603.72,-13979.47,-16243.21,-12972.24,-14007.1,149837.22,92835.82,0.0,0.0,0.0,18:49:59.826,True
60,20498.14,25601.44,-13972.03,-16299.36,-12986.07,-14015.86,149837.06,92834.26,0.0,0.0,0.0,18:49:59.826,True
61,20195.54,25578.31,-14184.95,-16257.92,-13056.44,-13950.91,149800.97,92763.71,0.0,0.0,0.0,18:49:59.826,True
62,20149.27,25563.2,-14164.5,-16175.76,-13077.09,-13904.95,149776.27,92718.05,0.0,0.0,0.0,18:49:59.827,True
63,20431.46,25579.85,-14151.56,-16162.9,-13021.63,-13945.32,149801.94,92765.95,0.0,0.0,0.0,18:49:59.827,True
64,20640.38,25603.61,-13889.37,-16245.49,-12979.37,-14021.81,149841.02,92837.9,0.0,0.0,0.0,18:49:59.827,True
65,20489.33,25603.27,-13893.22,-16303.65,-12988.24,-14022.23,149842.67,92838.1,0.0,0.0,0.0,18:49:59.827,True
66,20188.97,25580.01,-14171.32,-16266.28,-13048.63,-13946.28,149806.39,92767.29,0.0,0.0,0.0,18:49:59.827,True
67,20143.95,25565.43,-14173.89,-16185.79,-13073.62,-13895.39,149782.19,92722.16,-0.055999999999999994,0.98,-0.032,18:49:59.827,True
68,20423.75,25581.5,-14150.31,-16173.16,-13032.72,-13934.88,149807.28,92769.55,0.0,0.0,0.0,18:49:59.828,True
69,20631.64,25606.67,-13886.85,-16248.73,-12970.74,-14000.66,149847.56,92842.86,0.0,0.0,0.0,18:49:59.828,True
70,20482.04,25604.28,-13940.89,-16304.61,-12990.77,-13994.09,149847.16,92840.88,0.0,0.0,0.0,18:49:59.828,True
71,20188.21,25579.16,-14195.93,-16271.26,-13068.44,-13922.05,149808.94,92768.07,0.0,0.0,0.0,18:49:59.828,True
72,20144.64,25564.72,-14176.75,-16190.4,-13061.84,-13873.44,149784.91,92723.15,0.0,0.0,0.0,18:49:59.828,True
73,20431.39,25581.53,-14153.44,-16179.58,-13032.09,-13914.56,149810.91,92771.36,0.0,0.0,0.0,18:49:59.828,True
74,20639.13,25607.48,-13889.02,-16263.44,-12977.29,-13996.42,149852.19,92845.43,0.0,0.0,0.0,18:49:59.829,True
75,20479.74,25607.72,-13900.13,-16318.61,-13000.31,-14004.89,149854.38,92846.1,0.0,0.0,0.0,18:49:59.829,True
76,20183.65,25582.0,-14191.43,-16272.67,-13077.65,-13938.01,149815.53,92772.84,0.0,0.0,0.0,18:49:59.829,True
77,20139.32,25565.5,-14185.18,-16184.05,-13070.88,-13892.75,149789.34,92725.94,-0.048,0.982,-0.034,18:49:59.829,True
78,20426.79,25582.31,-14139.87,-16166.28,-13038.13,-13939.8,149815.25,92774.4,0.0,0.0,0.0,18:49:59.829,True
79,20627.15,25607.12,-13850.24,-16251.01,-12981.54,-14026.72,149855.39,92847.6,0.0,0.0,0.0,18:49:59.829,True
80,20460.59,25607.01,-13875.85,-16313.46,-12991.17,-14039.73,149857.28,92847.78,0.0,0.0,0.0,18:49:59.830,True
81,20153.94,25581.62,-14184.15,-16273.9,-13061.69,-13979.03,149818.7,92774.63,0.0,0.0,0.0,18:49:59.830,True
82,20109.44,25568.21,-14197.87,-16185.25,-13082.95,-13934.21,149795.7,92730.97,0.0,0.0,0.0,18:49:59.830,True
83,20401.02,25585.79,-14165.84,-16172.45,-13056.37,-13973.01,149822.59,92780.26,0.0,0.0,0.0,18:49:59.831,True
84,20613.7,25610.58,-13890.63,-16254.32,-12982.32,-14045.21,149862.61,92853.14,0.0,0.0,0.0,18:49:59.831,True
85,20454.73,25610.36,-13915.95,-16320.39,-13005.34,-14054.49,149864.06,92853.08,0.0,0.0,0.0,18:49:59.831,True
86,20169.07,25584.68,-14188.82,-16271.38,-13073.78,-13972.01,149824.98,92779.36,0.0,0.0,0.0,18:49:59.831,True
87,20131.41,25570.26,-14179.7,-16181.14,-13059.92,-13915.39,149801.25,92734.68,-0.048,0.9840000000000001,-0.034,18:49:59.831,True
88,20423.62,25587.4,-14182.32,-16160.58,-13045.21,-13948.29,149827.52,92783.52,0.0,0.0,0.0,18:49:59.832,True
89,20643.31,25608.24,-13994.49,-16239.35,-12967.45,-14013.74,149863.7,92852.66,0.0,0.0,0.0,18:49:59.832,True
90,20496.86,25608.04,-14025.81,-16299.54,-13000.42,-14013.45,149865.58,92852.7,0.0,0.0,0.0,18:49:59.832,True
91,20213.87,25583.07,-14203.95,-16252.49,-13066.85,-13934.64,149827.42,92779.92,0.0,0.0,0.0,18:49:59.832,True
92,20168.63,25569.93,-14162.15,-16167.2,-13038.93,-13879.14,149804.81,92736.8,0.0,0.0,0.0,18:49:59.832,True
93,20456.96,25587.29,-14173.29,-16154.92,-13038.8,-13917.11,149831.53,92786.27,0.0,0.0,0.0,18:49:59.832,True
94,20674.51,25609.42,-13985.4,-16242.25,-12973.69,-13996.46,149869.41,92856.88,0.0,0.0,0.0,18:49:59.833,True
95,20517.8,25606.34,-13985.02,-16303.58,-12995.55,-14003.26,149868.2,92853.77,0.0,0.0,0.0,18:49:59.833,True
96,20224.26,25583.34,-14188.82,-16253.9,-13057.49,-13929.74,149831.94,92783.01,-0.06,0.988,-0.032,18:49:59.833,True
97,20178.62,25570.57,-14161.66,-16169.32,-13033.35,-13888.9,149809.7,92740.36,0.0,0.0,0.0,18:49:59.833,True
98,20467.27,25586.44,-14150.64,-16154.3,-13041.37,-13941.07,149834.83,92788.46,0.0,0.0,0.0,18:49:59.833,True
99,20672.99,25610.54,-13899.19,-16245.18,-12985.96,-14033.63,149874.2,92860.85,0.0,0.0,0.0,18:49:59.833,True
100,20506.54,25610.96,-13928.62,-16307.38,-12994.21,-14049.75,149876.31,92861.3,0.0,0.0,0.0,18:49:59.833,True
101,20204.84,25586.06,-14203.68,-16265.34,-13069.87,-13987.86,149838.02,92788.52,0.0,0.0,0.0,18:49:59.833,True
102,20164.85,25569.97,-14193.16,-16180.45,-13065.69,-13943.49,149812.36,92742.64,0.0,0.0,0.0,18:49:59.833,True
103,20447.46,25586.98,-14160.9,-16177.68,-13049.1,-13996.73,149838.8,92791.99,0.0,0.0,0.0,18:49:59.833,True
104,20645.9,25612.48,-13863.45,-16263.62,-12990.74,-14075.38,149879.59,92865.73,0.0,0.0,0.0,18:49:59.834,True
105,20478.96,25610.14,-13857.46,-16322.18,-13006.86,-14080.75,149878.95,92863.05,0.0,0.0,0.0,18:49:59.834,True
106,20184.32,25584.97,-14166.11,-16264.4,-13075.14,-13998.5,149840.34,92789.8,-0.054000000000000006,0.986,-0.036000000000000004,18:49:59.834,True
107,20150.05,25570.98,-14195.01,-16174.3,-13057.33,-13942.35,149816.86,92745.97,0.0,0.0,0.0,18:49:59.834,True
108,20442.86,25589.37,-14181.18,-16162.37,-13053.62,-13979.32,149844.77,92796.62,0.0,0.0,0.0,18:49:59.834,True
109,20650.66,25611.92,-13949.48,-16246.01,-12978.61,-14049.21,149882.72,92867.43,0.0,0.0,0.0,18:49:59.834,True
110,20494.18,25609.69,-13975.92,-16302.78,-13006.08,-14051.09,149882.23,92864.81,0.0,0.0,0.0,18:49:59.834,True
111,20212.14,25585.3,-14193.85,-16252.33,-13065.91,-13968.07,149844.5,92792.34,0.0,0.0,0.0,18:49:59.834,True
112,20173.1,25571.45,-14155.25,-16162.19,-13034.22,-13910.03,149821.14,92748.83,0.0,0.0,0.0,18:49:59.834,True
113,20463.02,25588.48,-14174.49,-16143.48,-13044.37,-13946.13,149847.72,92798.41,0.0,0.0,0.0,18:49:59.835,True
114,20692.44,25610.81,-14175.39,-16213.69,-12975.9,-14009.49,149885.86,92869.39,0.0,0.0,0.0,18:49:59.835,True
115,20567.25,25609.67,-14190.21,-16263.93,-13002.59,-14002.47,149886.72,92868.01,0.0,0.0,0.0,18:49:59.836,True
116,20281.82,25584.21,-14181.13,-16224.08,-13054.13,-13932.71,149847.86,92794.47,-0.052000000000000005,0.982,-0.038,18:49:59.836,True
117,20227.08,25571.87,-14122.17,-16139.17,-13021.88,-13885.51,149826.2,92752.88,0.0,0.0,0.0,18:49:59.836,True
118,20507.97,25587.63,-14146.06,-16120.48,-13035.67,-13935.46,149851.7,92801.42,0.0,0.0,0.0,18:49:59.836,True
119,20723.89,25611.48,-14122.35,-16202.49,-12970.14,-14025.74,149891.38,92873.71,0.0,0.0,0.0,18:49:59.836,True
120,20567.96,25609.26,-14113.29,-16268.47,-12985.49,-14047.2,149890.97,92870.96,0.0,0.0,0.0,18:49:59.836,True
121,20262.71,25582.8,-14188.08,-16232.1,-13067.25,-13989.2,149851.19,92796.57,0.0,0.0,0.0,18:49:59.837,True
122,20211.97,25569.23,-14146.17,-16145.13,-13055.18,-13951.02,149828.23,92753.77,0.0,0.0,0.0,18:49:59.837,True
123,20487.41,25585.55,-14147.33,-16139.12,-13020.63,-14007.5,149854.31,92802.79,0.0,0.0,0.0,18:49:59.837,True
124,20682.87,25609.44,-13959.76,-16228.3,-12971.41,-14090.58,149893.78,92874.89,0.0,0.0,0.0,18:49:59.838,True
125,20518.99,25608.44,-13969.82,-16290.64,-12991.82,-14094.72,149894.58,92873.28,0.0,0.0,0.0,18:49:59.838,True
126,20217.51,25585.24,-14181.49,-16248.8,-13064.44,-14021.92,149858.22,92801.94,-0.055999999999999994,0.982,-0.038,18:49:59.838,True
127,20173.7,25571.94,-14156.3,-16162.48,-13059.61,-13969.53,149835.7,92759.31,0.0,0.0,0.0,18:49:59.838,True
128,20455.44,25588.14,-14147.4,-16154.86,-13031.13,-14011.08,149861.53,92808.22,0.0,0.0,0.0,18:49:59.838,True
129,20652.52,25612.42,-13934.32,-16243.82,-12973.6,-14085.8,149901.25,92880.52,0.0,0.0,0.0,18:49:59.838,True
130,20491.01,25609.0,-13993.71,-16295.81,-12988.8,-14079.01,149899.72,92876.48,0.0,0.0,0.0,18:49:59.839,True
131,20195.67,25582.82,-14193.22,-16250.43,-13065.67,-14004.31,149860.44,92802.34,0.0,0.0,0.0,18:49:59.839,True
132,20159.95,25570.51,-14152.25,-16157.43,-13047.05,-13942.73,149838.92,92760.83,0.0,0.0,0.0,18:50:00.300,True
133,20454.13,25588.14,-14160.52,-16138.94,-13036.05,-13972.66,149866.36,92811.39,0.0,0.0,0.0,18:50:00.300,True
134,20665.88,25609.58,-14003.23,-16218.34,-12958.8,-14041.34,149903.22,92881.2,0.0,0.0,0.0,18:50:00.300,True
135,20507.97,25608.71,-14035.31,-16276.9,-12996.29,-14044.18,149904.06,92879.74,0.0,0.0,0.0,18:50:00.300,True
136,20216.84,25583.89,-14196.53,-16234.99,-13064.97,-13975.65,149866.0,92806.81,-0.062,0.982,-0.034,18:50:00.301,True
137,20174.88,25569.46,-14160.08,-16145.71,-13032.36,-13928.69,149842.42,92763.45,0.0,0.0,0.0,18:50:00.301,True
138,20463.54,25586.8,-14149.93,-16135.79,-13028.97,-13975.5,149869.64,92814.01,0.0,0.0,0.0,18:50:00.301,True
139,20672.21,25610.05,-13900.79,-16216.91,-12961.02,-14056.54,149908.42,92885.42,0.0,0.0,0.0,18:50:00.301,True
140,20513.11,25607.5,-13960.65,-16267.69,-12986.03,-14062.04,149907.47,92882.02,0.0,0.0,0.0,18:50:00.301,True
141,20226.63,25582.17,-14185.74,-16216.5,-13055.36,-13992.44,149868.89,92808.44,0.0,0.0,0.0,18:50:00.301,True
142,20192.3,25568.9,-14158.29,-16129.78,-13033.46,-13947.13,149846.42,92766.35,0.0,0.0,0.0,18:50:00.301,True
143,20484.99,25586.02,-14140.14,-16111.38,-13024.76,-13986.2,149873.27,92816.8,0.0,0.0,0.0,18:50:00.301,True
144,20684.64,25609.8,-13888.08,-16199.18,-12962.02,-14070.13,149912.55,92888.55,0.0,0.0,0.0,18:50:00.301,True
145,20517.83,25607.07,-13931.26,-16259.46,-12990.36,-14077.22,149911.3,92884.62,-0.06,0.982,-0.03,18:50:00.301,True
146,20231.1,25582.06,-14184.77,-16210.67,-13059.95,-14005.76,149872.91,92811.39,0.0,0.0,0.0,18:50:00.301,True
147,20194.76,25568.32,-14165.71,-16129.91,-13037.01,-13963.02,149850.06,92768.99,0.0,0.0,0.0,18:50:00.302,True
148,20481.08,25587.4,-14153.68,-16131.14,-13038.87,-14011.91,149879.03,92821.56,0.0,0.0,0.0,18:50:00.302,True
149,20682.76,25609.6,-13886.45,-16219.41,-12968.3,-14090.18,149916.81,92891.92,0.0,0.0,0.0,18:50:00.302,True
150,20505.96,25609.87,-13873.84,-16288.7,-12974.2,-14100.13,149918.58,92891.01,0.0,0.0,0.0,18:50:00.302,True
151,20209.84,25584.65,-14167.52,-16242.41,-13043.61,-14024.42,149879.91,92817.47,0.0,0.0,0.0,18:50:00.302,True
152,20187.69,25569.25,-14175.95,-16147.73,-13026.13,-13966.51,149855.56,92773.41,0.0,0.0,0.0,18:50:00.302,True
153,20484.99,25584.92,-14143.0,-16140.44,-13022.77,-14001.33,149881.09,92822.39,0.0,0.0,0.0,18:50:00.302,True
154,20690.43,25609.38,-13911.41,-16225.44,-12948.95,-14064.9,149921.17,92895.05,0.0,0.0,0.0,18:50:00.302,True
155,20540.94,25608.57,-14016.64,-16274.86,-13007.58,-14051.6,149922.16,92893.29,-0.057999999999999996,0.976,-0.03,18:50:00.303,True
156,20252.4,25586.62,-14193.16,-16238.07,-13043.52,-13976.37,149886.77,92823.08,0.0,0.0,0.0,18:50:00.303,True
157,20203.94,25571.29,-14149.37,-16158.99,-13000.18,-13925.56,149862.66,92779.48,0.0,0.0,0.0,18:50:00.303,True
158,20490.47,25587.96,-14158.44,-16153.85,-13023.4,-13973.46,149889.2,92829.81,0.0,0.0,0.0,18:50:00.303,True
159,20701.71,25610.09,-13929.47,-16237.76,-12963.07,-14057.21,149926.95,92900.1,0.0,0.0,0.0,18:50:00.303,True
160,20524.76,25606.61,-13881.62,-16304.35,-12980.71,-14078.45,149925.13,92895.27,0.0,0.0,0.0,18:50:00.303,True
161,20226.0,25582.64,-14174.07,-16257.92,-13051.52,-14014.7,149887.78,92823.06,0.0,0.0,0.0,18:50:00.304,True
162,20191.78,25570.19,-14182.99,-16172.54,-13035.11,-13978.04,149866.31,92782.29,0.0,0.0,0.0,18:50:00.304,True
163,20481.71,25588.57,-14118.72,-16157.56,-13025.34,-14025.36,149894.45,92834.15,0.0,0.0,0.0,18:50:00.304,True
164,20666.51,25609.73,-13819.46,-16243.39,-12962.51,-14111.39,149930.94,92903.1,0.0,0.0,0.0,18:50:00.304,True
165,20484.72,25607.28,-13870.24,-16293.79,-12982.61,-14116.31,149930.05,92899.05,-0.052000000000000005,0.98,-0.032,18:50:00.305,True
166,20180.85,25582.71,-14168.86,-16243.57,-13059.32,-14046.08,149892.16,92826.1,0.0,0.0,0.0,18:50:00.305,True
167,20151.59,25569.97,-14183.23,-16149.67,-13036.45,-13993.62,149870.28,92784.99,0.0,0.0,0.0,18:50:00.305,True
168,20450.19,25588.86,-14164.28,-16137.49,-13031.89,-14034.53,149899.0,92837.54,0.0,0.0,0.0,18:50:00.305,True
169,20661.24,25614.07,-13898.38,-16224.93,-12958.13,-14110.37,149939.61,92910.77,0.0,0.0,0.0,18:50:00.305,True
170,20508.64,25610.07,-13953.99,-16279.13,-12990.25,-14101.76,149937.19,92905.16,0.0,0.0,0.0,18:50:00.305,True
171,20230.25,25585.68,-14188.19,-16235.59,-13044.43,-14023.51,149899.2,92832.23,0.0,0.0,0.0,18:50:00.306,True
172,20199.85,25572.88,-14159.52,-16154.7,-13010.39,-13975.52,149877.45,92791.14,0.0,0.0,0.0,18:50:00.306,True
173,20495.59,25591.47,-14152.3,-16142.59,-13033.97,-14014.86,149906.19,92843.66,0.0,0.0,0.0,18:50:00.306,True
174,20699.37,25613.38,-13904.75,-16238.36,-12974.14,-14090.61,149943.7,92913.65,0.0,0.0,0.0,18:50:00.306,True
175,20527.82,25611.5,-13915.17,-16301.13,-12996.22,-14087.21,149943.16,92910.03,-0.048,0.9840000000000001,-0.036000000000000004,18:50:00.306,True
176,20244.29,25586.89,-14174.11,-16244.29,-13034.62,-13996.33,149905.05,92836.88,0.0,0.0,0.0,18:50:00.307,True
177,20214.43,25571.83,-14153.17,-16155.04,-12987.55,-13936.45,149881.2,92793.89,0.0,0.0,0.0,18:50:00.307,True
178,20510.99,25589.8,-14159.67,-16143.44,-13021.43,-13973.91,149909.28,92845.9,0.0,0.0,0.0,18:50:00.307,True
179,20733.63,25611.99,-13932.29,-16222.76,-13007.04,-14043.29,149947.14,92916.18,0.0,0.0,0.0,18:50:00.307,True
180,20581.49,25611.03,-13986.6,-16282.28,-13031.36,-14050.33,149947.75,92913.49,0.0,0.0,0.0,18:50:00.307,True
181,20291.92,25584.77,-14190.41,-16242.25,-13026.98,-13985.02,149908.03,92838.93,0.0,0.0,0.0,18:50:00.307,True
182,20249.16,25570.42,-14158.33,-16157.56,-12984.44,-13944.16,149884.94,92796.77,0.0,0.0,0.0,18:50:00.307,True
183,20530.99,25589.95,-14139.44,-16150.39,-13015.42,-14003.41,149914.55,92850.44,0.0,0.0,0.0,18:50:00.308,True
184,20726.01,25611.21,-13863.18,-16231.03,-12951.67,-14092.93,149951.44,92919.71,0.0,0.0,0.0,18:50:00.308,True
185,20549.05,25608.57,-13917.36,-16282.33,-12985.8,-14108.85,149950.2,92915.15,-0.05,0.988,-0.046,18:50:00.308,True
186,20251.26,25582.33,-14186.0,-16233.38,-13046.87,-14047.78,149910.59,92840.27,0.0,0.0,0.0,18:50:00.308,True
187,20214.83,25569.01,-14172.93,-16148.91,-13016.78,-14007.12,149888.58,92799.12,0.0,0.0,0.0,18:50:00.308,True
188,20501.56,25587.87,-14139.31,-16138.52,-13018.75,-14053.26,149917.75,92852.23,0.0,0.0,0.0,18:50:00.308,True
189,20691.48,25612.13,-13852.9,-16229.82,-12948.86,-14127.84,149957.45,92924.16,0.0,0.0,0.0,18:50:00.308,True
190,20522.1,25608.64,-13941.32,-16280.43,-12993.11,-14116.87,149955.39,92918.61,0.0,0.0,0.0,18:50:00.308,True
191,20233.33,25584.74,-14178.2,-16234.83,-13038.42,-14036.38,149918.13,92846.15,0.0,0.0,0.0,18:50:00.309,True
192,20200.34,25570.98,-14152.05,-16152.4,-13003.24,-13983.9,149895.58,92804.57,0.0,0.0,0.0,18:50:00.309,True
193,20495.57,25587.94,-14145.61,-16144.6,-13018.26,-14024.71,149922.73,92855.67,0.0,0.0,0.0,18:50:00.309,True
194,20696.96,25612.06,-13910.83,-16236.42,-12959.43,-14102.32,149962.39,92927.58,-0.048,0.988,-0.044000000000000004,18:50:00.309,True
195,20524.44,25608.75,-13951.89,-16291.45,-12995.3,-14097.09,149960.52,92922.19,0.0,0.0,0.0,18:50:00.309,True
196,20236.44,25582.73,-14188.13,-16244.4,-13034.51,-14018.88,149921.14,92847.65,0.0,0.0,0.0,18:50:00.309,True
197,20206.27,25569.48,-14158.96,-16166.61,-12996.69,-13967.34,149899.33,92806.9,0.0,0.0,0.0,18:50:00.309,True
198,20508.42,25587.36,-14135.73,-16154.88,-13006.5,-13998.65,149927.2,92859.0,0.0,0.0,0.0,18:50:00.309,True
199,20711.68,25610.05,-13875.56,-16241.85,-12941.57,-14069.3,149965.47,92929.56,0.0,0.0,0.0,18:50:00.309,True
200,20541.65,25606.4,-13934.7,-16294.76,-12990.23,-14059.6,149963.09,92923.77,0.0,0.0,0.0,18:50:00.310,True
201,20253.25,25582.11,-14189.13,-16253.27,-13031.94,-13986.65,149925.48,92851.18,0.0,0.0,0.0,18:50:00.310,True
202,20219.34,25571.09,-14165.19,-16174.88,-12996.85,-13942.39,149905.86,92812.91,0.0,0.0,0.0,18:50:00.310,True
203,20511.44,25587.34,-14112.56,-16161.09,-13005.61,-13987.56,149932.28,92863.54,0.0,0.0,0.0,18:50:00.310,True
204,20699.75,25607.86,-13824.58,-16254.68,-12942.06,-14074.18,149968.42,92932.05,-0.054000000000000006,0.988,-0.038,18:50:00.310,True
205,20512.8,25606.74,-13834.86,-16318.99,-12971.54,-14085.76,149968.36,92928.52,0.0,0.0,0.0,18:50:00.310,True
206,20211.94,25581.48,-14147.67,-16272.87,-13047.07,-14023.01,149929.38,92854.53,0.0,0.0,0.0,18:50:00.310,True
207,20189.97,25567.96,-14190.21,-16178.55,-13024.0,-13977.48,149907.17,92813.54,0.0,0.0,0.0,18:50:00.310,True
208,20484.72,25587.11,-14104.26,-16168.8,-13021.48,-14025.92,149936.48,92867.05,0.0,0.0,0.0,18:50:00.311,True
209,20675.77,25612.62,-13811.14,-16258.14,-12962.0,-14106.01,149977.45,92940.2,0.0,0.0,0.0,18:50:00.311,True
210,20503.1,25610.16,-13850.95,-16310.18,-12989.76,-14105.05,149976.13,92935.33,0.0,0.0,0.0,18:50:00.311,True
211,20215.83,25582.55,-14155.61,-16259.44,-13053.33,-14027.69,149935.09,92859.0,0.0,0.0,0.0,18:50:00.311,True
212,20198.33,25568.67,-14200.71,-16177.05,-13033.23,-13982.38,149912.5,92817.8,0.0,0.0,0.0,18:50:00.311,True
213,20495.3,25587.47,-14091.48,-16168.36,-13023.96,-14026.19,149941.33,92871.12,0.0,0.0,0.0,18:50:00.311,True
214,20683.05,25610.36,-13797.15,-16256.4,-12958.0,-14102.03,149979.55,92941.48,-0.05,0.978,-0.034,18:50:00.311,True
215,20506.12,25608.84,-13845.74,-16312.3,-12994.41,-14097.38,149979.08,92937.41,0.0,0.0,0.0,18:50:00.311,True
216,20216.28,25584.61,-14158.29,-16265.41,-13056.03,-14019.59,149941.2,92864.48,0.0,0.0,0.0,18:50:00.311,True
217,20198.33,25571.71,-14209.83,-16182.98,-13028.52,-13969.95,149919.69,92824.49,0.0,0.0,0.0,18:50:00.311,True
218,20504.06,25591.18,-14119.73,-16172.31,-13037.84,-14005.65,149949.27,92878.55,0.0,0.0,0.0,18:50:00.312,True
219,20704.91,25613.0,-13831.21,-16255.98,-12969.02,-14072.05,149986.55,92947.94,0.0,0.0,0.0,18:50:00.312,True
